site_id,probability,label,alignment_source
3050,0.3759843662957269,0,Nanopolish
3051,0.372660789655489,0,Nanopolish
3052,0.2208892554569962,0,Nanopolish
3053,0.3701807232131933,0,Nanopolish
3054,0.4618240919973545,0,Nanopolish
3055,0.0,0,Nanopolish
3056,0.2946849664949945,0,Nanopolish
3057,0.01980315697125,0,Nanopolish
3058,0.8466116604879925,1,Nanopolish
3059,0.0992021521444924,0,Nanopolish
3060,0.3774888380353196,0,Nanopolish
3061,0.3663651409149472,0,Nanopolish
3062,0.2609667476565404,0,Nanopolish
3063,0.4303354674954053,0,Nanopolish
3064,0.6644099395933551,0,Nanopolish
3065,0.139775943333578,0,Nanopolish
3066,0.0,0,Nanopolish
3067,0.7572871233090492,1,Nanopolish
3068,0.1215106554789848,0,Nanopolish
3069,0.5393958500695322,0,Nanopolish
3070,0.4572703604206828,1,Nanopolish
3071,0.7189501158618813,1,Nanopolish
3072,0.0082919042477534,0,Nanopolish
3073,0.0918580910047033,0,Nanopolish
3074,0.1886530408839457,0,Nanopolish
3075,0.2975427062417103,0,Nanopolish
3076,0.3540987761244719,0,Nanopolish
3077,0.773318387934975,1,Nanopolish
3078,0.1188019110691706,0,Nanopolish
3079,0.0884929036989106,0,Nanopolish
3080,0.1743147923253981,0,Nanopolish
3081,0.4158511703721941,0,Nanopolish
3082,0.7280473671875511,1,Nanopolish
3083,0.4715386209638418,0,Nanopolish
3084,0.3221303499074137,0,Nanopolish
3085,0.4170144571873665,0,Nanopolish
3086,0.2050957560025527,0,Nanopolish
3087,0.2892014351799573,0,Nanopolish
3088,0.0459673296649219,0,Nanopolish
3089,0.0,0,Nanopolish
3090,1.0,1,Nanopolish
3091,0.5753190793303672,1,Nanopolish
3092,0.5374486477840503,0,Nanopolish
3093,0.1881548243324712,0,Nanopolish
3094,0.4155490052690844,0,Nanopolish
3095,0.0942816366656121,0,Nanopolish
3096,0.7919729643477843,1,Nanopolish
3097,0.0169453969307602,0,Nanopolish
3098,0.2287969607274912,0,Nanopolish
3099,0.3670988603432154,0,Nanopolish
3100,0.08927784429796,0,Nanopolish
3101,0.1783143146752979,0,Nanopolish
3102,0.2593771138824345,0,Nanopolish
3103,0.8177346537958792,1,Nanopolish
3104,0.2056609635189191,0,Nanopolish
3105,0.1094257171337289,0,Nanopolish
3106,0.1522398336223524,0,Nanopolish
3107,0.3567273112092627,0,Nanopolish
3108,0.0114551088639404,0,Nanopolish
3109,0.4164312176169308,1,Nanopolish
3110,0.5924377120283344,0,Nanopolish
3111,0.2231170652998296,1,Nanopolish
3112,0.1743331936485684,0,Nanopolish
3113,0.0168287142643185,0,Nanopolish
3114,0.4899238419478257,0,Nanopolish
3115,0.6117670754364043,0,Nanopolish
3116,0.0362863683984827,0,Nanopolish
3117,0.4530353816303437,0,Nanopolish
3118,0.0,0,Nanopolish
3119,0.1606990247217721,0,Nanopolish
3120,0.4577351123877007,1,Nanopolish
3121,0.4159718767418137,0,Nanopolish
3122,0.0,0,Nanopolish
3123,0.1944127819132505,0,Nanopolish
3124,0.4427774537855315,0,Nanopolish
3125,0.3019315468140546,0,Nanopolish
3126,0.2530842367268741,0,Nanopolish
3127,0.1867214323209485,0,Nanopolish
3128,0.2957110506596798,0,Nanopolish
3129,0.0197849342548842,0,Nanopolish
3130,0.5139528387897176,0,Nanopolish
3131,0.885231110583381,1,Nanopolish
3132,0.3348407375819911,0,Nanopolish
3133,0.088610252829759,0,Nanopolish
3134,0.1509911226322548,0,Nanopolish
3135,0.1750391005696475,0,Nanopolish
3136,0.1193202580337186,0,Nanopolish
3137,0.7356557769177283,1,Nanopolish
3138,0.0,0,Nanopolish
3139,0.2136696733611099,0,Nanopolish
3140,0.3764766026094301,0,Nanopolish
3141,0.1893879079025535,0,Nanopolish
3142,0.0,0,Nanopolish
3143,0.1450314177329768,0,Nanopolish
3144,0.5561980531793433,0,Nanopolish
3145,0.0,0,Nanopolish
3146,0.0510000300855937,0,Nanopolish
3147,0.1697810179893701,0,Nanopolish
3148,0.0,0,Nanopolish
3149,0.5323929516374585,0,Nanopolish
3150,0.0838487285759476,0,Nanopolish
3151,0.4821936815464795,0,Nanopolish
3152,0.6600849976383929,0,Nanopolish
3153,0.209509721014226,0,Nanopolish
3154,0.2425233264139652,0,Nanopolish
3155,0.2677391355494383,0,Nanopolish
3156,0.0382001861694561,0,Nanopolish
3157,0.7183541041748258,1,Nanopolish
3158,0.3391734548692949,0,Nanopolish
3159,0.4754414605414347,0,Nanopolish
3160,0.0226688663478233,0,Nanopolish
3161,0.1890792419626187,1,Nanopolish
3162,0.4418066213149466,0,Nanopolish
3163,0.0949957649153702,0,Nanopolish
3164,0.1881930924566222,0,Nanopolish
3165,0.4762425681131438,1,Nanopolish
3166,0.4638160858986399,0,Nanopolish
3167,0.1669935665053364,0,Nanopolish
3168,0.5922974026573374,0,Nanopolish
3169,0.2315134589988849,0,Nanopolish
3170,0.4172318594669125,0,Nanopolish
3171,0.7459916734880231,1,Nanopolish
3172,0.2129766335352654,0,Nanopolish
3173,0.2107715523589141,0,Nanopolish
3174,0.3029493532230953,0,Nanopolish
3175,0.0,0,Nanopolish
3176,0.9541183750964396,1,Nanopolish
3177,0.4666205850523898,0,Nanopolish
3178,0.1991295749345356,0,Nanopolish
3179,0.3181645337104787,0,Nanopolish
3180,0.330639959792777,0,Nanopolish
3181,0.2031136857127445,0,Nanopolish
3182,0.3270642900384838,0,Nanopolish
3183,0.2668669297152453,0,Nanopolish
3184,0.8335430467558121,1,Nanopolish
3185,0.1731714674578694,0,Nanopolish
3186,0.4193646991803647,0,Nanopolish
3187,0.5965301165523956,1,Nanopolish
3188,0.5864228204247164,0,Nanopolish
3189,0.0701064865401422,0,Nanopolish
3190,0.1448522176777686,0,Nanopolish
3191,0.3784823998367385,0,Nanopolish
3192,0.1129101690177236,0,Nanopolish
3193,0.1190357388184818,0,Nanopolish
3194,0.1169675656696156,0,Nanopolish
3195,0.310820277075307,0,Nanopolish
3196,0.6410526127071273,1,Nanopolish
3197,0.1775815423312168,0,Nanopolish
3198,0.2781712189316269,0,Nanopolish
3199,0.5800810031144334,0,Nanopolish
3200,0.5470558007051152,0,Nanopolish
3201,0.5687548462310352,0,Nanopolish
3202,0.1009932151784391,0,Nanopolish
3203,0.148640119700573,0,Nanopolish
3204,0.5468777456715755,1,Nanopolish
3205,0.1351802245693943,0,Nanopolish
3206,0.4753061569518973,1,Nanopolish
3207,0.3240671403247401,0,Nanopolish
3208,0.7644542232472853,1,Nanopolish
3209,0.3158430926172348,0,Nanopolish
3210,0.2579311502361366,0,Nanopolish
3211,0.2518458303016868,0,Nanopolish
3212,0.6216413835869954,1,Nanopolish
3213,0.495141294767112,0,Nanopolish
3214,0.7700020769869553,1,Nanopolish
3215,0.6544491351558092,1,Nanopolish
3216,0.0,0,Nanopolish
3217,0.2550331875946325,0,Nanopolish
3218,0.3198663517253148,1,Nanopolish
3219,0.6801426072941166,1,Nanopolish
3220,0.2961872631531053,0,Nanopolish
3221,0.3689003911962684,0,Nanopolish
3222,0.4077959647837205,1,Nanopolish
3223,0.1175095892437836,0,Nanopolish
3224,0.2556581943979633,0,Nanopolish
3225,0.5360324834515151,1,Nanopolish
3226,0.2904642985868051,0,Nanopolish
3227,0.4020256773983455,0,Nanopolish
3228,0.1929732040786058,0,Nanopolish
3229,0.1169405767331252,0,Nanopolish
3230,0.502554189896119,0,Nanopolish
3231,0.0,0,Nanopolish
3232,0.0172648670924284,0,Nanopolish
3233,0.3072133317446086,0,Nanopolish
3234,0.3933037445822398,0,Nanopolish
3235,0.322354317955985,0,Nanopolish
3236,0.3711610797874216,1,Nanopolish
3237,0.2663385553001591,0,Nanopolish
3238,0.3673278049295762,0,Nanopolish
3239,0.0,0,Nanopolish
3240,0.2115614324011525,0,Nanopolish
3241,0.0027097281330858,0,Nanopolish
3242,0.4505713131146226,0,Nanopolish
3243,0.507930806641665,0,Nanopolish
3244,0.2701690236950296,0,Nanopolish
3245,0.7542465176793468,1,Nanopolish
3246,0.7950556294130843,1,Nanopolish
3247,0.2368738337486578,0,Nanopolish
3248,0.0139300053413957,0,Nanopolish
3249,0.243668468024126,0,Nanopolish
3250,0.5496868756034358,0,Nanopolish
3251,0.2234559063313898,0,Nanopolish
3252,0.0,0,Nanopolish
3253,0.7065464195329105,1,Nanopolish
3254,0.4092544498472461,0,Nanopolish
3255,0.3420464719727794,0,Nanopolish
3256,0.1156842201450005,0,Nanopolish
3257,0.30917358948009,0,Nanopolish
3258,0.211407430065485,0,Nanopolish
3259,0.3495094118251969,1,Nanopolish
3260,0.5226861607977353,1,Nanopolish
3261,0.2344103521161993,0,Nanopolish
3262,0.4981872655085981,0,Nanopolish
3263,0.0186254084595752,0,Nanopolish
3264,0.4395976020808678,0,Nanopolish
3265,0.1118107620341338,0,Nanopolish
3266,0.0,1,Nanopolish
3267,0.1446823744705762,0,Nanopolish
3268,0.691357734036402,0,Nanopolish
3269,0.4291335180688768,1,Nanopolish
3270,0.1686682719632185,0,Nanopolish
3271,0.3598453277993444,0,Nanopolish
3272,0.0290745007046036,0,Nanopolish
3273,0.2462597053516838,0,Nanopolish
3274,0.0588174869615708,0,Nanopolish
3275,0.217976336639702,0,Nanopolish
3276,0.6554362762476712,1,Nanopolish
3277,0.4016525976016799,1,Nanopolish
3278,0.0345592370896821,0,Nanopolish
3279,0.0,0,Nanopolish
3280,0.4349814370580565,0,Nanopolish
3281,0.109611102505696,0,Nanopolish
3282,0.180304370553834,0,Nanopolish
3283,0.5744538353639338,1,Nanopolish
3284,0.1920292119496843,0,Nanopolish
3285,0.4700796532924399,0,Nanopolish
3286,0.309448245977813,0,Nanopolish
3287,0.0,0,Nanopolish
3288,0.2945124754501823,0,Nanopolish
3289,0.1759585727392174,0,Nanopolish
3290,0.4281940958067035,0,Nanopolish
3291,0.6056719712528398,0,Nanopolish
3292,0.0542950106097437,0,Nanopolish
3293,0.5461981855089089,0,Nanopolish
3294,0.0964412212823381,0,Nanopolish
3295,0.403592434972056,0,Nanopolish
3296,0.3191530134498757,0,Nanopolish
3297,0.213674955122385,0,Nanopolish
3298,0.1884651484684746,0,Nanopolish
3299,0.3546427319345092,0,Nanopolish
3300,0.7573367189404654,1,Nanopolish
3301,0.4720842476615813,0,Nanopolish
3302,0.2935574033747793,0,Nanopolish
3303,0.3819054609830217,0,Nanopolish
3304,0.0887301249908822,0,Nanopolish
3305,0.3643792843867328,0,Nanopolish
3306,0.2150805170136232,0,Nanopolish
3307,0.4818601905212161,0,Nanopolish
3308,0.086480518298308,0,Nanopolish
3309,0.4528118418051857,0,Nanopolish
3310,0.6341527711826018,1,Nanopolish
3311,0.1798085049925266,0,Nanopolish
3312,0.4749108890199862,0,Nanopolish
3313,0.2619480173709914,0,Nanopolish
3314,0.3640762201828886,0,Nanopolish
3315,0.4068564383996781,1,Nanopolish
3316,0.2977494524988635,0,Nanopolish
3317,0.0921637003410511,0,Nanopolish
3318,0.0,0,Nanopolish
3319,0.6211144497711912,1,Nanopolish
3320,0.6428714142066371,0,Nanopolish
3321,0.1572697420197239,0,Nanopolish
3322,0.1413516933728786,0,Nanopolish
3323,0.5034323858609409,1,Nanopolish
3324,0.1229580305654491,0,Nanopolish
3325,0.5353066328708102,0,Nanopolish
3326,0.8268582167860644,1,Nanopolish
3327,0.1708458897785921,0,Nanopolish
3328,0.4692590812701336,1,Nanopolish
3329,0.5758662667389178,1,Nanopolish
3330,0.7572628978227238,1,Nanopolish
3331,0.0691914907959429,0,Nanopolish
3332,0.5821718516516743,1,Nanopolish
3333,0.3330396107963816,0,Nanopolish
3334,0.5780222945117122,1,Nanopolish
3335,0.7585104862141614,1,Nanopolish
3336,0.4451924850339862,1,Nanopolish
3337,0.6943058032722456,1,Nanopolish
3338,0.1783930494154977,0,Nanopolish
3339,0.755636083947226,1,Nanopolish
3340,0.2987097516776613,0,Nanopolish
3341,0.5913575519529544,1,Nanopolish
3342,0.5171627159259438,1,Nanopolish
3343,0.4229601094579536,0,Nanopolish
3344,0.1435791052862619,0,Nanopolish
3345,0.253068592159498,0,Nanopolish
3346,0.0,0,Nanopolish
3347,0.6922648129138667,1,Nanopolish
3348,0.3097421589187867,0,Nanopolish
3349,0.2805411814321977,0,Nanopolish
3350,0.3647557565224975,0,Nanopolish
3351,0.4377474875544354,0,Nanopolish
3352,0.2583233651860548,0,Nanopolish
3353,0.3379554721154516,0,Nanopolish
3354,0.5293463320371123,1,Nanopolish
3355,0.3946078210701141,0,Nanopolish
3356,0.161389940162132,0,Nanopolish
3357,0.3940697864946451,0,Nanopolish
3358,0.3592274418582626,0,Nanopolish
3359,0.0724024330656356,0,Nanopolish
3360,0.2913470613922703,0,Nanopolish
3361,0.0,0,Nanopolish
3362,0.7733559678852844,1,Nanopolish
3363,0.1963786290899104,0,Nanopolish
3364,0.3940657584477073,0,Nanopolish
3365,0.3279014974056911,0,Nanopolish
3366,0.3806364781011503,0,Nanopolish
3367,0.0656728565514874,0,Nanopolish
3368,0.2640741386691722,0,Nanopolish
3369,0.3798379288366473,0,Nanopolish
3370,0.0,0,Nanopolish
3371,0.5356074017420894,0,Nanopolish
3372,0.3611227540161466,0,Nanopolish
3373,0.2843094125677521,0,Nanopolish
3374,0.1777152966121543,0,Nanopolish
3375,0.4664504232568942,0,Nanopolish
3376,0.520763431222464,1,Nanopolish
3377,0.1216085718067279,0,Nanopolish
3378,0.1309034065772342,0,Nanopolish
3379,0.4337851391990088,0,Nanopolish
3380,0.6108557257846213,1,Nanopolish
3381,0.4025777823912028,1,Nanopolish
3382,0.4682545908845044,1,Nanopolish
3383,0.0709955148079861,0,Nanopolish
3384,0.3669399181040839,0,Nanopolish
3385,0.5757621978421995,0,Nanopolish
3386,0.2402127931150881,0,Nanopolish
3387,0.3059712465428829,0,Nanopolish
3388,0.0200958911190514,0,Nanopolish
3389,0.1209947997477225,0,Nanopolish
3390,0.0169019285683469,0,Nanopolish
3391,0.2050285477763561,0,Nanopolish
3392,0.5242071804956636,0,Nanopolish
3393,0.1206779698674766,0,Nanopolish
3394,0.2380551344751153,0,Nanopolish
3395,0.476718344846969,1,Nanopolish
3396,0.4705571470357504,1,Nanopolish
3397,0.036265481905055,0,Nanopolish
3398,0.0294708183645034,0,Nanopolish
3399,0.217767250767948,0,Nanopolish
3400,0.1627981978170722,0,Nanopolish
3401,0.0,0,Nanopolish
3402,0.2435155330174744,0,Nanopolish
3403,0.6708072318224325,1,Nanopolish
3404,0.0,0,Nanopolish
3405,0.530608448987984,1,Nanopolish
3406,0.23534429197017,0,Nanopolish
3407,0.3485931100534652,0,Nanopolish
3408,0.3183611212683366,1,Nanopolish
3409,0.0,0,Nanopolish
3410,0.278960155102298,1,Nanopolish
3411,0.3566172720811972,0,Nanopolish
3412,0.2223381298272297,0,Nanopolish
3413,0.4754311746034665,0,Nanopolish
3414,1.0,1,Nanopolish
3415,0.6031426003392795,1,Nanopolish
3416,0.6712024431654594,1,Nanopolish
3417,0.3185111008674188,0,Nanopolish
3418,0.5232211698978468,0,Nanopolish
3419,0.1820009732038204,0,Nanopolish
3420,0.1281527009307373,0,Nanopolish
3421,0.0720186775455876,0,Nanopolish
3422,0.6689236119305076,1,Nanopolish
3423,0.2058970651161923,0,Nanopolish
3424,0.188651686300099,0,Nanopolish
3425,0.0,0,Nanopolish
3426,0.5916985284599379,0,Nanopolish
3427,0.770683187530834,1,Nanopolish
3428,0.3211853069134389,0,Nanopolish
3429,0.2630584213974658,0,Nanopolish
3430,0.3817027962282988,1,Nanopolish
3431,0.3419688349288173,0,Nanopolish
3432,0.3946984194578134,1,Nanopolish
3433,0.0,0,Nanopolish
3434,0.0577557104769209,0,Nanopolish
3435,0.3942158882049812,0,Nanopolish
3436,0.2172127061032248,0,Nanopolish
3437,0.2067812553131868,0,Nanopolish
3438,0.5915031208870261,0,Nanopolish
3439,0.2316353187657936,0,Nanopolish
3440,0.0,0,Nanopolish
3441,0.3381554988296564,1,Nanopolish
3442,0.8875921377063152,1,Nanopolish
3443,0.5430988884663182,0,Nanopolish
3444,0.3396815604076674,0,Nanopolish
3445,0.1888758473105239,0,Nanopolish
3446,0.3227228159830179,1,Nanopolish
3447,0.305743681843961,0,Nanopolish
3448,0.3065283070567338,0,Nanopolish
3449,0.4158247394558994,0,Nanopolish
3450,0.3781819061853797,0,Nanopolish
3451,0.7045241110205631,1,Nanopolish
3452,0.7974128388702886,1,Nanopolish
3453,0.6178471410448667,0,Nanopolish
3454,0.2661008694337138,0,Nanopolish
3455,0.44762997631775,1,Nanopolish
3456,0.0890780151305953,0,Nanopolish
3457,0.1305572269893025,0,Nanopolish
3458,0.5630522626290966,0,Nanopolish
3459,0.1237913284678739,0,Nanopolish
3460,0.3664157240080854,0,Nanopolish
3461,0.1383646610760888,0,Nanopolish
3462,0.0575739980071029,0,Nanopolish
3463,0.685541651165237,1,Nanopolish
3464,0.0,0,Nanopolish
3465,0.0617335025460271,0,Nanopolish
3466,0.0,0,Nanopolish
3467,0.3581007692825123,1,Nanopolish
3468,1.0,1,Nanopolish
3469,0.4956536623405237,1,Nanopolish
3470,0.6245728575691745,1,Nanopolish
3471,0.4503179529875695,0,Nanopolish
3472,0.4694928525057993,1,Nanopolish
3473,0.2898037595915748,1,Nanopolish
3474,0.2641846422727919,0,Nanopolish
3475,0.6485281387432712,0,Nanopolish
3476,0.2201378565843612,1,Nanopolish
3477,0.0123177541044596,0,Nanopolish
3478,0.3839110008489892,0,Nanopolish
3479,0.0105471254360256,0,Nanopolish
3480,0.1820255321410653,0,Nanopolish
3481,0.202940642182408,1,Nanopolish
3482,0.0192987221924966,0,Nanopolish
3483,0.4559693452762147,1,Nanopolish
3484,0.1866615263903525,0,Nanopolish
3485,0.9948507814945696,1,Nanopolish
3486,0.4464443728706884,0,Nanopolish
3487,0.3820391784213467,0,Nanopolish
3488,0.5938997564059476,0,Nanopolish
3489,0.3505290555635173,0,Nanopolish
3490,0.3438257254317414,0,Nanopolish
3491,0.2669201168465325,0,Nanopolish
3492,0.3802025837258992,0,Nanopolish
3493,0.3822041878183527,0,Nanopolish
3494,0.2007818441210551,0,Nanopolish
3495,0.5799058106147293,1,Nanopolish
3496,0.5451392683116925,1,Nanopolish
3497,0.3008072434485551,0,Nanopolish
3498,0.0,0,Nanopolish
3499,0.0115576039413721,0,Nanopolish
3500,0.35682976804659,1,Nanopolish
3501,0.1219687996190163,0,Nanopolish
3502,0.0963109287753098,0,Nanopolish
3503,0.0,0,Nanopolish
3504,0.2719582287368191,0,Nanopolish
3505,0.3217911850161039,0,Nanopolish
3506,0.8125745381125826,1,Nanopolish
3507,0.4774041768393651,0,Nanopolish
3508,0.144429449209671,0,Nanopolish
3509,0.2764851099980134,0,Nanopolish
3510,0.4350333059396105,0,Nanopolish
3511,0.0,0,Nanopolish
3512,0.4724260502411992,0,Nanopolish
3513,0.2207372017504942,0,Nanopolish
3514,0.2739165448749558,0,Nanopolish
3515,0.6747904859945116,1,Nanopolish
3516,0.204511080164233,0,Nanopolish
3517,0.8621103080574722,0,Nanopolish
3518,0.3107172399556809,0,Nanopolish
3519,0.4343095891375381,0,Nanopolish
3520,0.3757213258465925,0,Nanopolish
3521,0.6131773551541809,1,Nanopolish
3522,0.4021037745990885,0,Nanopolish
3523,0.450577656571235,1,Nanopolish
3524,0.1214990213056941,0,Nanopolish
3525,1.0,1,Nanopolish
3526,0.4261451137702273,0,Nanopolish
3527,0.021061400510635,0,Nanopolish
3528,0.2289528725539947,0,Nanopolish
3529,0.3302151594138652,0,Nanopolish
3530,0.3099473831694448,0,Nanopolish
3531,0.3917314418870815,0,Nanopolish
3532,0.2778644478182184,0,Nanopolish
3533,0.2218003862121654,0,Nanopolish
3534,0.4022252205253367,0,Nanopolish
3535,0.0,0,Nanopolish
3536,0.7630871875518409,1,Nanopolish
3537,0.3579478246357832,0,Nanopolish
3538,0.503974207211721,0,Nanopolish
3539,0.2744641731810779,1,Nanopolish
3540,0.5388330727696913,0,Nanopolish
3541,0.3744849208221382,0,Nanopolish
3542,0.1293223261619034,0,Nanopolish
3543,0.3191758951083226,0,Nanopolish
3544,0.5455568365437794,1,Nanopolish
3545,0.3209822393157023,0,Nanopolish
3546,0.7684265626276993,1,Nanopolish
3547,0.990950316420362,1,Nanopolish
3548,0.4261569083325752,0,Nanopolish
3549,0.1332416187502408,0,Nanopolish
3550,0.0,0,Nanopolish
3551,0.2589052607008537,0,Nanopolish
3552,0.0421261300599941,0,Nanopolish
3553,0.2712495752098472,0,Nanopolish
3554,0.3830719619159961,0,Nanopolish
3555,0.4120100605649024,0,Nanopolish
3556,0.2291445898351133,0,Nanopolish
3557,0.2789049141564333,0,Nanopolish
3558,0.4482976989491205,1,Nanopolish
3559,0.6258049760748277,0,Nanopolish
3560,0.1003226649800675,0,Nanopolish
3561,0.6481517752318072,1,Nanopolish
3562,0.0,0,Nanopolish
3563,0.3819077000416158,0,Nanopolish
3564,0.5487180130367952,0,Nanopolish
3565,0.0947385707105535,0,Nanopolish
3566,0.3567995510768417,0,Nanopolish
3567,0.2677131892417828,0,Nanopolish
3568,0.7494568659556033,1,Nanopolish
3569,0.3531359579596753,0,Nanopolish
3570,0.1441909333679453,0,Nanopolish
3571,0.6545693867993468,1,Nanopolish
3572,0.2321991805211372,1,Nanopolish
3573,0.6535633857896306,1,Nanopolish
3574,0.6466510739288807,1,Nanopolish
3575,0.1968963368682932,0,Nanopolish
3576,0.41818742546334,0,Nanopolish
3577,0.6892451747622655,0,Nanopolish
3578,0.3638525413850476,1,Nanopolish
3579,0.1027991278037142,0,Nanopolish
3580,0.2074023486898293,0,Nanopolish
3581,0.4204205140576377,0,Nanopolish
3582,0.1232832303234083,0,Nanopolish
3583,0.6468958331110823,1,Nanopolish
3584,0.8516254739639242,1,Nanopolish
3585,0.0526893782241625,0,Nanopolish
3586,0.4199102346172276,0,Nanopolish
3587,0.3439609093167233,1,Nanopolish
3588,0.0,0,Nanopolish
3589,0.2598123149657947,0,Nanopolish
3590,0.9985561319861396,1,Nanopolish
3591,0.1234360293340386,0,Nanopolish
3592,0.1794457855234254,0,Nanopolish
3593,0.1595888573505713,0,Nanopolish
3594,0.2660399055806802,0,Nanopolish
3595,0.0,0,Nanopolish
3596,0.2624488061438996,0,Nanopolish
3597,0.5515858594425728,0,Nanopolish
3598,0.0,0,Nanopolish
3599,0.4063002276852818,0,Nanopolish
3600,0.0,0,Nanopolish
3601,0.0,0,Nanopolish
3602,0.2186930159863735,0,Nanopolish
3603,0.2561086064994731,0,Nanopolish
3604,0.1724951708404658,0,Nanopolish
3605,0.0952422753135832,0,Nanopolish
3606,0.1719001460820863,0,Nanopolish
3607,0.0,0,Nanopolish
3608,0.0,0,Nanopolish
3609,0.3275746232266645,0,Nanopolish
3610,0.0489428424109371,0,Nanopolish
3611,0.2732564589168864,0,Nanopolish
3612,0.7582172066151014,1,Nanopolish
3613,0.0145387550323395,0,Nanopolish
3614,0.4579709937622166,1,Nanopolish
3615,0.7361985070810491,1,Nanopolish
3616,0.3220778381224778,0,Nanopolish
3617,0.2808068911550229,0,Nanopolish
3618,0.3222645371583397,0,Nanopolish
3619,0.023858509427984,0,Nanopolish
3620,0.185787669388336,0,Nanopolish
3621,0.1934914318438062,0,Nanopolish
3622,0.5809077886558696,0,Nanopolish
3623,0.1253484331291857,0,Nanopolish
3624,0.1778511460137707,0,Nanopolish
3625,0.3215224016052661,0,Nanopolish
3626,0.3078114726287676,0,Nanopolish
3627,0.6458783459654938,1,Nanopolish
3628,0.7525144088084527,1,Nanopolish
3629,0.7869858134469375,0,Nanopolish
3630,0.1051839257836682,0,Nanopolish
